,,,,,,,,,,,SARIMA,
,,,2019,,2020,,2021,,2022,,datetime,
,,m/s,16.01.2019 21:45:00,1.29,01.01.2020 10:45:00,3.8,01.01.2021 10:45:00,0.45,01.01.2022 10:45:00,0.68,1/2/2021 19:00,968.0150038
,,m/s,16.01.2019 22:00:00,1.88,01.01.2020 11:00:00,2.93,01.01.2021 11:00:00,1.06,01.01.2022 11:00:00,0.65,1/2/2021 20:00,967.8741548
,,m/s,16.01.2019 22:15:00,2.12,01.01.2020 11:15:00,3.02,01.01.2021 11:15:00,3.04,01.01.2022 11:15:00,0.7,1/2/2021 21:00,966.8661084
,,m/s,16.01.2019 22:30:00,3.58,01.01.2020 11:30:00,7.46,01.01.2021 11:30:00,1.23,01.01.2022 11:30:00,0.59,1/2/2021 22:00,966.4774617
,,m/s,16.01.2019 22:45:00,0.66,01.01.2020 11:45:00,5.25,01.01.2021 11:45:00,1.07,01.01.2022 11:45:00,1.38,1/2/2021 23:00,965.8038652
,,m/s,16.01.2019 23:00:00,1.39,01.01.2020 12:00:00,1.86,01.01.2021 12:00:00,2.83,01.01.2022 12:00:00,0.59,1/3/2021 0:00,965.9923338
,,m/s,16.01.2019 23:15:00,0.97,01.01.2020 12:15:00,3.14,01.01.2021 12:15:00,5.9,01.01.2022 12:15:00,0.36,1/3/2021 1:00,964.8740439
,,m/s,16.01.2019 23:30:00,0.34,01.01.2020 12:30:00,4.69,01.01.2021 12:30:00,1.83,01.01.2022 12:30:00,1.12,1/3/2021 2:00,965.3757986
,,m/s,16.01.2019 23:45:00,0.77,01.01.2020 12:45:00,2.12,01.01.2021 12:45:00,1.45,01.01.2022 12:45:00,0.3,1/3/2021 3:00,964.6851
,,m/s,17.01.2019 00:00:00,0.95,01.01.2020 13:00:00,4.84,01.01.2021 13:00:00,1.77,01.01.2022 13:00:00,0.35,1/3/2021 4:00,964.872024
,,m/s,17.01.2019 00:15:00,0.55,01.01.2020 13:15:00,2.43,01.01.2021 13:15:00,0.78,01.01.2022 13:15:00,1.39,1/3/2021 5:00,964.6693453
,,m/s,17.01.2019 00:30:00,0.72,01.01.2020 13:30:00,2,01.01.2021 13:30:00,2.63,01.01.2022 13:30:00,0.77,1/3/2021 6:00,965.2590105
,,m/s,17.01.2019 00:45:00,0.58,01.01.2020 13:45:00,3.16,01.01.2021 13:45:00,0.78,01.01.2022 13:45:00,0.99,1/3/2021 7:00,965.5606746
,,m/s,17.01.2019 01:00:00,0.5,01.01.2020 14:00:00,4.28,01.01.2021 14:00:00,4.46,01.01.2022 14:00:00,0.52,1/3/2021 8:00,966.479143
,,m/s,17.01.2019 01:15:00,1.56,01.01.2020 14:15:00,6.3,01.01.2021 14:15:00,1.45,01.01.2022 14:15:00,0.64,1/3/2021 9:00,965.9554806
,,m/s,17.01.2019 01:30:00,0.49,01.01.2020 14:30:00,5.19,01.01.2021 14:30:00,5.56,01.01.2022 14:30:00,0.45,1/3/2021 10:00,963.0336583
,,m/s,17.01.2019 01:45:00,1.5,01.01.2020 14:45:00,5.59,01.01.2021 14:45:00,1.67,01.01.2022 14:45:00,0.19,1/3/2021 11:00,961.4649221
,,m/s,17.01.2019 02:00:00,1.21,01.01.2020 15:00:00,2.41,01.01.2021 15:00:00,0.54,01.01.2022 15:00:00,0.88,1/3/2021 12:00,963.2162447
,,m/s,17.01.2019 02:15:00,0.8,01.01.2020 15:15:00,3.03,01.01.2021 15:15:00,1.75,01.01.2022 15:15:00,0.85,1/3/2021 13:00,960.8065749
,,m/s,17.01.2019 02:30:00,0.1,01.01.2020 15:30:00,7.06,01.01.2021 15:30:00,1.65,01.01.2022 15:30:00,0.47,1/3/2021 14:00,959.3612349
,,m/s,17.01.2019 02:45:00,0.56,01.01.2020 15:45:00,6.22,01.01.2021 15:45:00,0.6,01.01.2022 15:45:00,0.22,1/3/2021 15:00,959.0830711
,,m/s,17.01.2019 03:00:00,0.69,01.01.2020 16:00:00,3.34,01.01.2021 16:00:00,0.61,01.01.2022 16:00:00,0.32,1/3/2021 16:00,961.7852322
,,m/s,17.01.2019 03:15:00,0.59,01.01.2020 16:15:00,1.63,01.01.2021 16:15:00,1.35,01.01.2022 16:15:00,0.9,1/3/2021 17:00,964.8813963
,,m/s,17.01.2019 03:30:00,0.6,01.01.2020 16:30:00,2.58,01.01.2021 16:30:00,1.84,01.01.2022 16:30:00,0.79,1/3/2021 18:00,966.0739085
,,m/s,17.01.2019 03:45:00,0.69,01.01.2020 16:45:00,3.34,01.01.2021 16:45:00,0.86,01.01.2022 16:45:00,0.79,1/3/2021 19:00,964.7925201
,,m/s,17.01.2019 04:00:00,0.27,01.01.2020 17:00:00,3.44,01.01.2021 17:00:00,0.65,01.01.2022 17:00:00,0.79,1/3/2021 20:00,965.7960814
,,m/s,17.01.2019 04:15:00,0.26,01.01.2020 17:15:00,1.55,01.01.2021 17:15:00,1.87,01.01.2022 18:15:00,999.99,1/3/2021 21:00,965.294419
,,m/s,17.01.2019 04:30:00,0.42,01.01.2020 17:30:00,2.11,01.01.2021 17:30:00,1.53,01.01.2022 18:30:00,999.99,1/3/2021 22:00,965.0854547
,,m/s,17.01.2019 04:45:00,0.35,01.01.2020 17:45:00,1.98,01.01.2021 17:45:00,1.45,01.01.2022 18:45:00,999.99,1/3/2021 23:00,965.2595369
,,m/s,17.01.2019 05:00:00,0.94,01.01.2020 18:00:00,2.37,01.01.2021 18:00:00,1,01.01.2022 19:00:00,999.99,1/4/2021 0:00,965.1766621
,,m/s,17.01.2019 05:15:00,1.02,01.01.2020 18:15:00,2.34,01.01.2021 18:15:00,1.74,01.01.2022 19:15:00,999.99,1/4/2021 1:00,963.9821278
,,m/s,17.01.2019 05:30:00,0.9,01.01.2020 18:30:00,2.77,01.01.2021 18:30:00,1.35,01.01.2022 19:30:00,999.99,1/4/2021 2:00,964.6623767
,,m/s,17.01.2019 05:45:00,0.54,01.01.2020 18:45:00,3.22,01.01.2021 18:45:00,1.76,01.01.2022 19:45:00,999.99,1/4/2021 3:00,964.4012727
,,m/s,17.01.2019 06:00:00,0.52,01.01.2020 19:00:00,4.66,01.01.2021 19:00:00,0.79,01.01.2022 20:00:00,0.91,1/4/2021 4:00,964.7212471
,,m/s,17.01.2019 06:15:00,1.25,01.01.2020 19:15:00,4.17,01.01.2021 19:15:00,1.33,01.01.2022 20:15:00,0.34,1/4/2021 5:00,963.6186764
,,m/s,17.01.2019 06:30:00,0.55,01.01.2020 19:30:00,3.65,01.01.2021 19:30:00,0.61,01.01.2022 20:30:00,0.34,1/4/2021 6:00,962.764914
,,m/s,17.01.2019 06:45:00,0.55,01.01.2020 19:45:00,4.77,01.01.2021 19:45:00,0.49,01.01.2022 20:45:00,1.23,1/4/2021 7:00,962.9405387
,,m/s,17.01.2019 07:00:00,2.69,01.01.2020 20:00:00,3.39,01.01.2021 20:00:00,2.62,01.01.2022 21:00:00,0.82,1/4/2021 8:00,962.6361685
,,m/s,17.01.2019 07:15:00,1.4,01.01.2020 20:15:00,2.8,01.01.2021 20:15:00,1.44,01.01.2022 21:15:00,0.41,1/4/2021 9:00,961.5096231
,,m/s,17.01.2019 07:30:00,1.14,01.01.2020 20:30:00,4.83,01.01.2021 20:30:00,0.19,01.01.2022 21:30:00,0.41,1/4/2021 10:00,960.4930939
,,m/s,17.01.2019 07:45:00,1.3,01.01.2020 20:45:00,3.89,01.01.2021 20:45:00,0.59,01.01.2022 21:45:00,1.43,1/4/2021 11:00,960.8200834
,,m/s,17.01.2019 08:00:00,0.43,01.01.2020 21:00:00,2.83,01.01.2021 21:00:00,0.14,01.01.2022 22:00:00,999.99,1/4/2021 12:00,958.4524965
,,m/s,17.01.2019 08:15:00,1.5,01.01.2020 21:15:00,2.27,01.01.2021 21:15:00,0.71,01.01.2022 22:15:00,999.99,1/4/2021 14:00,956.6179829
,,m/s,17.01.2019 08:30:00,1.99,01.01.2020 21:30:00,8.33,01.01.2021 21:30:00,0.97,01.01.2022 22:30:00,999.99,1/4/2021 15:00,956.6234935
,,m/s,17.01.2019 08:45:00,1.2,01.01.2020 21:45:00,4.87,01.01.2021 21:45:00,0.81,01.01.2022 22:45:00,0.78,1/4/2021 16:00,956.3765796
,,m/s,17.01.2019 09:00:00,1.11,01.01.2020 22:00:00,6.73,01.01.2021 22:00:00,2.01,01.01.2022 23:00:00,999.99,1/4/2021 17:00,956.9991373
,,m/s,17.01.2019 09:15:00,1.56,01.01.2020 22:15:00,4.08,01.01.2021 22:15:00,0.17,01.01.2022 23:15:00,999.99,1/4/2021 18:00,956.9031806
,,m/s,17.01.2019 09:30:00,0.04,01.01.2020 22:30:00,2.68,01.01.2021 22:30:00,1.24,01.01.2022 23:30:00,999.99,1/4/2021 19:00,956.3286715
,,m/s,17.01.2019 09:45:00,0.7,01.01.2020 22:45:00,3.43,01.01.2021 22:45:00,2.52,01.01.2022 23:45:00,1.54,1/4/2021 20:00,956.7421415
,,m/s,17.01.2019 10:00:00,0.28,01.01.2020 23:00:00,3.11,01.01.2021 23:00:00,0.19,02.01.2022 00:00:00,1.16,1/4/2021 21:00,957.0065722
,,m/s,17.01.2019 10:15:00,0.44,01.01.2020 23:15:00,4.35,01.01.2021 23:15:00,1.34,02.01.2022 00:15:00,1.19,1/4/2021 22:00,956.3677408
,,m/s,17.01.2019 10:30:00,0.24,01.01.2020 23:30:00,2.91,01.01.2021 23:30:00,1.34,02.01.2022 00:30:00,0.43,1/4/2021 23:00,956.9613549
,,m/s,17.01.2019 10:45:00,0.16,01.01.2020 23:45:00,1.21,01.01.2021 23:45:00,0.15,02.01.2022 00:45:00,1.53,1/5/2021 0:00,957.8164495
,,m/s,17.01.2019 11:00:00,0.87,02.01.2020 00:00:00,1.57,02.01.2021 00:00:00,0.39,02.01.2022 01:00:00,0.4,1/5/2021 1:00,957.7528208
,,m/s,17.01.2019 11:15:00,1.11,02.01.2020 00:15:00,2.43,02.01.2021 00:15:00,0.32,02.01.2022 01:15:00,0.45,1/5/2021 2:00,957.3667336
,,m/s,17.01.2019 11:30:00,1.79,02.01.2020 00:30:00,3.16,02.01.2021 00:30:00,0.27,02.01.2022 01:30:00,0.42,1/5/2021 3:00,958.9708003
,,m/s,17.01.2019 11:45:00,1.05,02.01.2020 00:45:00,1.18,02.01.2021 00:45:00,0.49,02.01.2022 01:45:00,0.8,1/5/2021 4:00,959.7207508
,,m/s,17.01.2019 12:00:00,1.01,02.01.2020 01:00:00,3.1,02.01.2021 01:00:00,0.8,02.01.2022 02:00:00,0.17,1/5/2021 5:00,960.3323718
,,m/s,17.01.2019 12:15:00,0.5,02.01.2020 01:15:00,2.4,02.01.2021 01:15:00,1.6,02.01.2022 02:15:00,0.52,1/5/2021 6:00,960.207287
,,m/s,17.01.2019 12:30:00,0.15,02.01.2020 01:30:00,0.81,02.01.2021 01:30:00,1.33,02.01.2022 02:30:00,0.32,1/5/2021 7:00,961.6871231
,,m/s,17.01.2019 12:45:00,1.56,02.01.2020 01:45:00,1.13,02.01.2021 01:45:00,0.55,02.01.2022 02:45:00,0.18,1/5/2021 8:00,962.4525848
,,m/s,17.01.2019 13:00:00,2.1,02.01.2020 02:00:00,3.31,02.01.2021 02:00:00,1.81,02.01.2022 03:00:00,0.51,1/5/2021 9:00,962.6224322
,,m/s,17.01.2019 13:15:00,2.1,02.01.2020 02:15:00,2.48,02.01.2021 02:15:00,0.5,02.01.2022 03:15:00,0.23,1/5/2021 10:00,959.3454947
,,m/s,17.01.2019 13:30:00,1.16,02.01.2020 02:30:00,3.11,02.01.2021 02:30:00,1.45,02.01.2022 03:30:00,999.99,1/5/2021 11:00,961.2147485
,,m/s,17.01.2019 13:45:00,1.79,02.01.2020 02:45:00,3.17,02.01.2021 02:45:00,0.18,02.01.2022 03:45:00,999.99,1/5/2021 12:00,961.2033215
,,m/s,17.01.2019 14:00:00,0.82,02.01.2020 03:00:00,1.96,02.01.2021 03:00:00,0.21,02.01.2022 04:00:00,0.56,1/5/2021 13:00,961.8569947
,,m/s,17.01.2019 14:15:00,1.17,02.01.2020 03:15:00,0.86,02.01.2021 03:15:00,0.66,02.01.2022 04:15:00,999.99,1/5/2021 14:00,961.0117264
,,m/s,17.01.2019 14:30:00,1.15,02.01.2020 03:30:00,0.87,02.01.2021 03:30:00,0.21,02.01.2022 04:30:00,1.08,1/5/2021 15:00,959.6354356
,,m/s,17.01.2019 14:45:00,1.51,02.01.2020 03:45:00,0.8,02.01.2021 03:45:00,0.72,02.01.2022 04:45:00,1.08,1/5/2021 16:00,959.7204719
,,m/s,17.01.2019 15:00:00,1.96,02.01.2020 04:00:00,1.16,02.01.2021 04:00:00,0.2,02.01.2022 05:00:00,0.64,1/5/2021 17:00,963.3092667
,,m/s,17.01.2019 15:15:00,1.77,02.01.2020 04:15:00,1.36,02.01.2021 04:15:00,1.18,02.01.2022 05:15:00,0.78,1/5/2021 18:00,964.9099303
,,m/s,17.01.2019 15:30:00,1.06,02.01.2020 04:30:00,0.71,02.01.2021 04:30:00,0.69,02.01.2022 05:30:00,999.99,1/5/2021 19:00,963.8450159
,,m/s,17.01.2019 15:45:00,1.27,02.01.2020 04:45:00,0.46,02.01.2021 04:45:00,0.27,02.01.2022 05:45:00,999.99,1/5/2021 20:00,964.1759009
,,m/s,17.01.2019 16:00:00,1.27,02.01.2020 05:00:00,0.69,02.01.2021 05:00:00,1.11,02.01.2022 06:00:00,1.12,1/5/2021 21:00,964.6652073
,,m/s,17.01.2019 16:15:00,0.61,02.01.2020 05:15:00,0.24,02.01.2021 05:15:00,0.48,02.01.2022 06:15:00,0.3,1/5/2021 22:00,963.4862348
,,m/s,17.01.2019 16:30:00,1.25,02.01.2020 05:30:00,0.54,02.01.2021 05:30:00,0.7,02.01.2022 06:30:00,999.99,1/5/2021 23:00,965.0190481
,,m/s,17.01.2019 16:45:00,0.51,02.01.2020 05:45:00,0.21,02.01.2021 05:45:00,0.37,02.01.2022 06:45:00,0.33,1/6/2021 0:00,965.5181499
,,m/s,17.01.2019 17:00:00,0.81,02.01.2020 06:00:00,0.55,02.01.2021 06:00:00,0.74,02.01.2022 07:00:00,0.64,1/6/2021 1:00,964.6522153
,,m/s,17.01.2019 17:15:00,1.1,02.01.2020 06:15:00,0.4,02.01.2021 06:15:00,0.93,02.01.2022 07:15:00,1.07,1/6/2021 2:00,963.4863474
,,m/s,17.01.2019 17:30:00,1.05,02.01.2020 06:30:00,0.46,02.01.2021 06:30:00,0.44,02.01.2022 07:30:00,0.22,1/6/2021 3:00,963.8553445
,,m/s,17.01.2019 17:45:00,1.32,02.01.2020 06:45:00,0.47,02.01.2021 06:45:00,0.2,02.01.2022 07:45:00,0.06,1/6/2021 4:00,962.8025094
,,m/s,17.01.2019 18:00:00,0.67,02.01.2020 07:00:00,1.64,02.01.2021 07:00:00,0.23,02.01.2022 08:00:00,0.37,1/6/2021 5:00,962.6881494
,,m/s,17.01.2019 18:15:00,1.5,02.01.2020 07:15:00,0.58,02.01.2021 07:15:00,1.27,02.01.2022 08:15:00,0.66,1/6/2021 6:00,962.5179281
,,m/s,17.01.2019 18:30:00,1.31,02.01.2020 07:30:00,0.55,02.01.2021 07:30:00,0.02,02.01.2022 08:30:00,0.54,1/6/2021 7:00,962.7197251
,,m/s,17.01.2019 18:45:00,2.46,02.01.2020 07:45:00,1.39,02.01.2021 07:45:00,1.13,02.01.2022 08:45:00,0.61,1/6/2021 8:00,962.9305385
,,m/s,17.01.2019 19:00:00,1.75,02.01.2020 08:00:00,0.8,02.01.2021 08:00:00,0.19,02.01.2022 09:00:00,0.37,1/6/2021 9:00,964.7332719
,,m/s,17.01.2019 19:15:00,1.56,02.01.2020 08:15:00,2.17,02.01.2021 08:15:00,1.09,02.01.2022 09:15:00,0.54,1/6/2021 10:00,959.1654625
,,m/s,17.01.2019 19:30:00,1.64,02.01.2020 08:30:00,0.19,02.01.2021 08:30:00,0.38,02.01.2022 09:30:00,0.41,1/6/2021 11:00,958.4728821
,,m/s,17.01.2019 19:45:00,1.75,02.01.2020 08:45:00,1.77,02.01.2021 08:45:00,0.18,02.01.2022 09:45:00,0.41,1/6/2021 12:00,957.8202574
,,m/s,17.01.2019 20:00:00,0.32,02.01.2020 09:00:00,1.49,02.01.2021 09:00:00,0.06,02.01.2022 10:00:00,0.88,1/6/2021 13:00,957.8810858
,,m/s,17.01.2019 20:15:00,1.12,02.01.2020 09:15:00,1.75,02.01.2021 09:15:00,0.96,02.01.2022 10:15:00,0.83,1/6/2021 14:00,962.4591118
,,m/s,17.01.2019 20:30:00,0.94,02.01.2020 09:30:00,0.89,02.01.2021 09:30:00,0.36,02.01.2022 10:30:00,0.27,1/6/2021 15:00,962.1053379
,,m/s,17.01.2019 20:45:00,1.18,02.01.2020 09:45:00,0.92,02.01.2021 09:45:00,0.66,02.01.2022 10:45:00,0.76,1/6/2021 16:00,961.8705034
,,m/s,17.01.2019 21:00:00,1.42,02.01.2020 10:00:00,0.46,02.01.2021 10:00:00,0.77,02.01.2022 11:00:00,0.94,1/6/2021 17:00,962.5627737
,,m/s,17.01.2019 21:15:00,0.75,02.01.2020 10:15:00,1.44,02.01.2021 10:15:00,0.97,02.01.2022 11:15:00,1.21,1/6/2021 18:00,962.253349
,,m/s,17.01.2019 21:30:00,0.66,02.01.2020 10:30:00,0.63,02.01.2021 10:30:00,0.65,02.01.2022 11:30:00,0.94,1/6/2021 19:00,962.4386809
,,m/s,17.01.2019 21:45:00,0.49,02.01.2020 10:45:00,0.52,02.01.2021 10:45:00,0.89,02.01.2022 11:45:00,999.99,1/6/2021 20:00,963.0199836
,,m/s,17.01.2019 22:00:00,1.49,02.01.2020 11:00:00,0.35,02.01.2021 11:00:00,1.49,02.01.2022 12:00:00,0.36,1/6/2021 21:00,962.2988977
,,m/s,17.01.2019 22:15:00,0.7,02.01.2020 11:15:00,1.38,02.01.2021 11:15:00,1.72,02.01.2022 12:15:00,0.33,1/6/2021 22:00,961.7249795
,,m/s,17.01.2019 22:30:00,1.19,02.01.2020 11:30:00,0.76,02.01.2021 11:30:00,1.49,02.01.2022 12:30:00,0.19,1/6/2021 23:00,962.0880104
,,m/s,17.01.2019 22:45:00,0.76,02.01.2020 11:45:00,2.98,02.01.2021 11:45:00,0.26,02.01.2022 12:45:00,999.99,1/7/2021 0:00,961.4365038
,,m/s,17.01.2019 23:00:00,1.66,02.01.2020 12:00:00,3.94,02.01.2021 12:00:00,0.83,02.01.2022 13:00:00,0.82,1/7/2021 1:00,960.4971259
,,m/s,17.01.2019 23:15:00,0.43,02.01.2020 12:15:00,0.43,02.01.2021 12:15:00,0.68,02.01.2022 13:15:00,0.82,1/7/2021 2:00,961.4486941
,,m/s,17.01.2019 23:30:00,2.47,02.01.2020 12:30:00,1.68,02.01.2021 12:30:00,0.79,02.01.2022 13:30:00,999.99,1/7/2021 3:00,961.6316392
,,m/s,17.01.2019 23:45:00,2.04,02.01.2020 12:45:00,0.34,02.01.2021 12:45:00,0.78,02.01.2022 13:45:00,0.15,1/7/2021 4:00,962.2218843
,,m/s,18.01.2019 00:00:00,2.39,02.01.2020 13:00:00,1.22,02.01.2021 13:00:00,0.57,02.01.2022 14:00:00,0.41,1/7/2021 5:00,961.7214125
,,m/s,18.01.2019 00:15:00,3.01,02.01.2020 13:15:00,0.67,02.01.2021 13:15:00,0.29,02.01.2022 14:15:00,0.64,1/7/2021 6:00,961.3295456
,,m/s,18.01.2019 00:30:00,1.93,02.01.2020 13:30:00,1.06,02.01.2021 13:30:00,0.29,02.01.2022 14:30:00,0.12,1/7/2021 7:00,962.2912565
,,m/s,18.01.2019 00:45:00,3.16,02.01.2020 13:45:00,2.21,02.01.2021 13:45:00,0.93,02.01.2022 14:45:00,0.74,1/7/2021 8:00,963.4014264
,,m/s,18.01.2019 01:00:00,3.24,02.01.2020 14:00:00,1.26,02.01.2021 14:00:00,0.46,02.01.2022 15:00:00,0.17,1/7/2021 9:00,963.5970429
