datetime,H_mu
24.09.2014 13:00:00,972.792
24.09.2014 14:00:00,972.13
24.09.2014 15:00:00,970.872
24.09.2014 16:00:00,970.608
24.09.2014 17:00:00,971.005
24.09.2014 18:00:00,971.865
24.09.2014 19:00:00,972.395
24.09.2014 20:00:00,972.461
24.09.2014 21:00:00,972.659
24.09.2014 22:00:00,972.659
24.09.2014 23:00:00,972.659
25.09.2014 00:00:00,972.593
25.09.2014 01:00:00,972.262
25.09.2014 02:00:00,971.931
25.09.2014 03:00:00,971.998
25.09.2014 04:00:00,971.865
25.09.2014 05:00:00,971.534
25.09.2014 06:00:00,971.733
25.09.2014 07:00:00,971.799
25.09.2014 08:00:00,971.534
25.09.2014 09:00:00,972.196
25.09.2014 10:00:00,970.938
25.09.2014 11:00:00,970.144
25.09.2014 12:00:00,969.35
25.09.2014 13:00:00,968.887
25.09.2014 14:00:00,969.151
25.09.2014 15:00:00,969.482
25.09.2014 16:00:00,969.747
25.09.2014 17:00:00,969.946
25.09.2014 18:00:00,970.078
25.09.2014 19:00:00,970.409
25.09.2014 20:00:00,970.409
25.09.2014 21:00:00,970.806
25.09.2014 22:00:00,970.277
25.09.2014 23:00:00,970.21
26.09.2014 00:00:00,970.343
26.09.2014 01:00:00,970.409
26.09.2014 02:00:00,970.475
26.09.2014 03:00:00,971.005
26.09.2014 04:00:00,971.865
26.09.2014 05:00:00,972.328
26.09.2014 06:00:00,972.527
26.09.2014 07:00:00,972.792
26.09.2014 08:00:00,973.189
26.09.2014 09:00:00,973.586
26.09.2014 10:00:00,973.784
26.09.2014 11:00:00,973.784
26.09.2014 12:00:00,973.056
26.09.2014 13:00:00,972.064
26.09.2014 14:00:00,971.336
26.09.2014 15:00:00,970.21
26.09.2014 16:00:00,971.27
26.09.2014 17:00:00,971.534
26.09.2014 18:00:00,971.799
26.09.2014 19:00:00,972.196
26.09.2014 20:00:00,972.726
26.09.2014 21:00:00,972.792
26.09.2014 22:00:00,973.056
26.09.2014 23:00:00,973.255
27.09.2014 00:00:00,973.586
27.09.2014 01:00:00,973.718
27.09.2014 02:00:00,973.454
27.09.2014 03:00:00,973.652
27.09.2014 04:00:00,973.917
27.09.2014 05:00:00,974.248
27.09.2014 06:00:00,974.711
27.09.2014 07:00:00,975.373
27.09.2014 08:00:00,975.042
27.09.2014 09:00:00,976.035
27.09.2014 10:00:00,976.366
27.09.2014 11:00:00,976.233
27.09.2014 12:00:00,976.63
27.09.2014 13:00:00,975.77
27.09.2014 14:00:00,976.101
27.09.2014 15:00:00,976.564
27.09.2014 16:00:00,976.961
27.09.2014 17:00:00,977.756
27.09.2014 18:00:00,978.219
27.09.2014 19:00:00,979.079
27.09.2014 20:00:00,979.874
27.09.2014 21:00:00,980.271
27.09.2014 22:00:00,980.602
27.09.2014 23:00:00,980.8
28.09.2014 00:00:00,981.197
28.09.2014 01:00:00,981.263
28.09.2014 02:00:00,981.594
28.09.2014 03:00:00,981.727
28.09.2014 04:00:00,981.925
28.09.2014 05:00:00,982.124
28.09.2014 06:00:00,981.66
28.09.2014 07:00:00,981.991
28.09.2014 08:00:00,981.528
28.09.2014 09:00:00,981.263
28.09.2014 10:00:00,980.999
28.09.2014 11:00:00,981.528
28.09.2014 12:00:00,981.263
28.09.2014 13:00:00,980.469
28.09.2014 14:00:00,980.337
28.09.2014 15:00:00,980.999
28.09.2014 16:00:00,980.006
28.09.2014 17:00:00,980.8
28.09.2014 18:00:00,981.727
28.09.2014 19:00:00,982.388
28.09.2014 20:00:00,983.117
28.09.2014 21:00:00,983.778
28.09.2014 22:00:00,984.043
28.09.2014 23:00:00,984.44
29.09.2014 00:00:00,984.705
29.09.2014 01:00:00,984.705
29.09.2014 02:00:00,984.904
29.09.2014 03:00:00,985.301
29.09.2014 04:00:00,985.367
29.09.2014 05:00:00,985.698
29.09.2014 06:00:00,985.499
29.09.2014 07:00:00,984.97
29.09.2014 08:00:00,985.168
29.09.2014 09:00:00,984.705
29.09.2014 10:00:00,984.176
29.09.2014 11:00:00,983.911
29.09.2014 12:00:00,983.183
29.09.2014 13:00:00,982.322
29.09.2014 14:00:00,981.263
29.09.2014 15:00:00,980.932
29.09.2014 16:00:00,980.403
29.09.2014 17:00:00,980.866
29.09.2014 18:00:00,981.925
29.09.2014 19:00:00,982.322
29.09.2014 20:00:00,982.786
29.09.2014 21:00:00,982.852
29.09.2014 22:00:00,982.455
29.09.2014 23:00:00,982.719
30.09.2014 00:00:00,982.786
30.09.2014 01:00:00,982.322
30.09.2014 02:00:00,982.19
30.09.2014 03:00:00,982.256
30.09.2014 04:00:00,982.455
30.09.2014 05:00:00,982.388
30.09.2014 06:00:00,982.852
30.09.2014 07:00:00,982.918
30.09.2014 08:00:00,982.587
30.09.2014 09:00:00,981.793
30.09.2014 10:00:00,980.734
30.09.2014 11:00:00,980.138
30.09.2014 12:00:00,979.013
30.09.2014 13:00:00,978.153
30.09.2014 14:00:00,977.358
30.09.2014 15:00:00,976.829
30.09.2014 16:00:00,976.895
30.09.2014 17:00:00,977.292
30.09.2014 18:00:00,978.616
30.09.2014 19:00:00,979.079
30.09.2014 20:00:00,979.41
30.09.2014 21:00:00,979.542
30.09.2014 22:00:00,979.741
30.09.2014 23:00:00,979.675
01.10.2014 00:00:00,980.006
01.10.2014 01:00:00,980.072
01.10.2014 02:00:00,979.94
01.10.2014 03:00:00,980.072
01.10.2014 04:00:00,980.072
01.10.2014 05:00:00,980.072
01.10.2014 06:00:00,980.204
01.10.2014 07:00:00,980.337
01.10.2014 08:00:00,980.006
01.10.2014 09:00:00,979.344
01.10.2014 10:00:00,978.682
01.10.2014 11:00:00,977.491
01.10.2014 12:00:00,976.498
01.10.2014 13:00:00,976.035
01.10.2014 14:00:00,975.174
01.10.2014 15:00:00,974.446
01.10.2014 16:00:00,973.983
01.10.2014 17:00:00,974.91
01.10.2014 18:00:00,976.233
01.10.2014 19:00:00,976.697
01.10.2014 20:00:00,976.961
01.10.2014 21:00:00,977.425
01.10.2014 22:00:00,977.425
01.10.2014 23:00:00,977.491
02.10.2014 00:00:00,978.153
02.10.2014 01:00:00,977.756
02.10.2014 02:00:00,977.888
02.10.2014 03:00:00,977.888
02.10.2014 04:00:00,978.351
02.10.2014 05:00:00,978.417
02.10.2014 06:00:00,978.484
02.10.2014 07:00:00,978.616
02.10.2014 08:00:00,978.086
02.10.2014 09:00:00,977.491
02.10.2014 10:00:00,977.491
02.10.2014 11:00:00,975.108
02.10.2014 12:00:00,975.572
02.10.2014 13:00:00,975.174
02.10.2014 14:00:00,975.042
02.10.2014 15:00:00,974.38
02.10.2014 16:00:00,974.512
02.10.2014 17:00:00,974.844
02.10.2014 18:00:00,975.373
02.10.2014 19:00:00,975.704
02.10.2014 20:00:00,976.167
02.10.2014 21:00:00,976.432
02.10.2014 22:00:00,976.498
02.10.2014 23:00:00,976.432
03.10.2014 00:00:00,976.3
03.10.2014 01:00:00,976.3
03.10.2014 02:00:00,976.101
03.10.2014 03:00:00,976.233
03.10.2014 04:00:00,976.366
03.10.2014 05:00:00,976.498
03.10.2014 06:00:00,976.63
03.10.2014 07:00:00,976.763
03.10.2014 08:00:00,977.16
03.10.2014 09:00:00,976.895
03.10.2014 10:00:00,976.498
03.10.2014 11:00:00,975.505
03.10.2014 12:00:00,975.77
03.10.2014 13:00:00,975.638
03.10.2014 14:00:00,975.439
03.10.2014 15:00:00,975.307
03.10.2014 16:00:00,975.24
03.10.2014 17:00:00,975.373
03.10.2014 18:00:00,975.373
03.10.2014 19:00:00,975.572
03.10.2014 20:00:00,975.704
03.10.2014 21:00:00,975.704
03.10.2014 22:00:00,975.439
03.10.2014 23:00:00,975.505
04.10.2014 00:00:00,975.704
04.10.2014 01:00:00,975.836
04.10.2014 02:00:00,975.77
04.10.2014 03:00:00,975.638
04.10.2014 04:00:00,975.373
04.10.2014 05:00:00,975.439
04.10.2014 06:00:00,975.505
04.10.2014 07:00:00,975.77
04.10.2014 08:00:00,975.77
04.10.2014 09:00:00,975.77
04.10.2014 10:00:00,975.373
04.10.2014 11:00:00,974.314
04.10.2014 12:00:00,973.52
04.10.2014 13:00:00,972.527
04.10.2014 14:00:00,971.998
04.10.2014 15:00:00,971.534
04.10.2014 16:00:00,971.534
04.10.2014 17:00:00,971.931
04.10.2014 18:00:00,972.527
04.10.2014 19:00:00,972.726
04.10.2014 20:00:00,973.718
04.10.2014 21:00:00,973.851
04.10.2014 22:00:00,973.917
04.10.2014 23:00:00,973.851
05.10.2014 00:00:00,973.983
05.10.2014 01:00:00,973.917
05.10.2014 02:00:00,973.718
05.10.2014 03:00:00,973.851
05.10.2014 04:00:00,973.718
05.10.2014 05:00:00,973.718
05.10.2014 06:00:00,973.718
05.10.2014 07:00:00,973.652
05.10.2014 08:00:00,973.983
05.10.2014 09:00:00,973.718
05.10.2014 10:00:00,973.652
05.10.2014 11:00:00,972.99
05.10.2014 12:00:00,972.328
05.10.2014 13:00:00,971.865
05.10.2014 14:00:00,971.865
05.10.2014 15:00:00,972.13
05.10.2014 16:00:00,971.865
05.10.2014 17:00:00,972.13
05.10.2014 18:00:00,972.527
05.10.2014 19:00:00,973.056
05.10.2014 20:00:00,973.387
05.10.2014 21:00:00,973.586
05.10.2014 22:00:00,973.983
05.10.2014 23:00:00,973.851
06.10.2014 00:00:00,973.917
06.10.2014 01:00:00,974.049
06.10.2014 02:00:00,973.784
06.10.2014 03:00:00,973.321
06.10.2014 04:00:00,973.189
06.10.2014 05:00:00,973.255
06.10.2014 06:00:00,973.255
06.10.2014 07:00:00,973.851
06.10.2014 08:00:00,973.983
06.10.2014 09:00:00,973.586
06.10.2014 10:00:00,973.652
06.10.2014 11:00:00,972.924
06.10.2014 12:00:00,972.461
06.10.2014 13:00:00,972.13
06.10.2014 14:00:00,972.196
06.10.2014 15:00:00,971.799
06.10.2014 16:00:00,971.667
06.10.2014 17:00:00,971.27
06.10.2014 18:00:00,971.402
06.10.2014 19:00:00,971.468
06.10.2014 20:00:00,971.931
06.10.2014 21:00:00,972.13
06.10.2014 22:00:00,972.262
06.10.2014 23:00:00,972.659
07.10.2014 00:00:00,972.659
07.10.2014 01:00:00,972.593
07.10.2014 02:00:00,972.262
07.10.2014 03:00:00,972.196
07.10.2014 04:00:00,972.196
07.10.2014 05:00:00,972.527
07.10.2014 06:00:00,973.189
07.10.2014 07:00:00,973.387
07.10.2014 08:00:00,973.652
07.10.2014 09:00:00,973.586
07.10.2014 10:00:00,974.314
07.10.2014 11:00:00,974.446
07.10.2014 12:00:00,974.049
07.10.2014 13:00:00,973.983
07.10.2014 14:00:00,973.917
07.10.2014 15:00:00,973.917
07.10.2014 16:00:00,973.586
07.10.2014 17:00:00,973.454
07.10.2014 18:00:00,974.512
07.10.2014 19:00:00,975.174
07.10.2014 20:00:00,975.638
07.10.2014 21:00:00,975.902
07.10.2014 22:00:00,976.233
07.10.2014 23:00:00,976.233
08.10.2014 00:00:00,976.3
08.10.2014 01:00:00,976.035
08.10.2014 02:00:00,976.035
08.10.2014 03:00:00,975.836
08.10.2014 04:00:00,975.969
08.10.2014 05:00:00,976.035
08.10.2014 06:00:00,976.101
08.10.2014 07:00:00,976.498
08.10.2014 08:00:00,977.094
08.10.2014 09:00:00,976.829
08.10.2014 10:00:00,976.432
08.10.2014 11:00:00,975.969
08.10.2014 12:00:00,976.366
08.10.2014 13:00:00,975.77
08.10.2014 14:00:00,974.976
08.10.2014 15:00:00,974.711
08.10.2014 16:00:00,973.917
08.10.2014 17:00:00,974.711
08.10.2014 18:00:00,975.704
08.10.2014 19:00:00,976.233
08.10.2014 20:00:00,976.167
08.10.2014 21:00:00,976.763
08.10.2014 22:00:00,976.697
08.10.2014 23:00:00,976.763
09.10.2014 00:00:00,976.829
09.10.2014 01:00:00,977.028
09.10.2014 02:00:00,976.763
09.10.2014 03:00:00,976.961
09.10.2014 04:00:00,976.3
09.10.2014 05:00:00,976.697
09.10.2014 06:00:00,976.961
09.10.2014 07:00:00,977.094
09.10.2014 08:00:00,977.226
09.10.2014 09:00:00,977.292
09.10.2014 10:00:00,976.233
09.10.2014 11:00:00,975.638
09.10.2014 12:00:00,975.108
09.10.2014 13:00:00,974.314
09.10.2014 14:00:00,973.652
09.10.2014 15:00:00,972.726
09.10.2014 16:00:00,972.726
09.10.2014 17:00:00,973.321
09.10.2014 18:00:00,974.446
09.10.2014 19:00:00,974.844
09.10.2014 20:00:00,975.24
09.10.2014 21:00:00,975.77
09.10.2014 22:00:00,976.101
09.10.2014 23:00:00,976.101
10.10.2014 00:00:00,976.3
10.10.2014 01:00:00,976.167
10.10.2014 02:00:00,976.167
10.10.2014 03:00:00,976.101
10.10.2014 04:00:00,976.366
10.10.2014 05:00:00,976.63
10.10.2014 06:00:00,977.094
10.10.2014 07:00:00,977.358
10.10.2014 08:00:00,977.16
10.10.2014 09:00:00,976.763
10.10.2014 10:00:00,976.035
10.10.2014 11:00:00,975.439
10.10.2014 12:00:00,974.248
10.10.2014 13:00:00,973.321
10.10.2014 14:00:00,972.792
10.10.2014 15:00:00,972.527
10.10.2014 16:00:00,972.196
10.10.2014 17:00:00,972.858
10.10.2014 18:00:00,973.917
10.10.2014 19:00:00,974.38
10.10.2014 20:00:00,974.777
10.10.2014 21:00:00,975.108
10.10.2014 22:00:00,975.373
10.10.2014 23:00:00,975.307
11.10.2014 00:00:00,975.373
11.10.2014 01:00:00,975.439
11.10.2014 02:00:00,975.108
11.10.2014 03:00:00,975.042
11.10.2014 04:00:00,975.307
11.10.2014 05:00:00,975.439
11.10.2014 06:00:00,975.704
11.10.2014 07:00:00,975.836
11.10.2014 08:00:00,974.91
11.10.2014 09:00:00,974.446
11.10.2014 10:00:00,973.917
11.10.2014 11:00:00,973.189
11.10.2014 12:00:00,972.262
11.10.2014 13:00:00,971.203
11.10.2014 14:00:00,970.541
11.10.2014 15:00:00,970.012
11.10.2014 16:00:00,969.88
11.10.2014 17:00:00,970.608
11.10.2014 18:00:00,971.534
11.10.2014 19:00:00,971.534
11.10.2014 20:00:00,972.328
11.10.2014 21:00:00,972.461
11.10.2014 22:00:00,972.593
11.10.2014 23:00:00,972.527
12.10.2014 00:00:00,972.527
12.10.2014 01:00:00,972.659
12.10.2014 02:00:00,972.792
12.10.2014 03:00:00,973.056
12.10.2014 04:00:00,973.255
12.10.2014 05:00:00,973.454
12.10.2014 06:00:00,973.718
12.10.2014 07:00:00,974.115
12.10.2014 08:00:00,973.387
12.10.2014 09:00:00,972.726
12.10.2014 10:00:00,971.998
12.10.2014 11:00:00,971.468
12.10.2014 12:00:00,970.674
12.10.2014 13:00:00,969.946
12.10.2014 14:00:00,969.284
12.10.2014 15:00:00,968.887
12.10.2014 16:00:00,968.821
12.10.2014 17:00:00,969.681
12.10.2014 18:00:00,970.74
12.10.2014 19:00:00,971.402
12.10.2014 20:00:00,971.865
12.10.2014 21:00:00,972.196
12.10.2014 22:00:00,972.13
12.10.2014 23:00:00,972.395
13.10.2014 00:00:00,972.527
13.10.2014 01:00:00,972.461
13.10.2014 02:00:00,972.196
13.10.2014 03:00:00,972.13
13.10.2014 04:00:00,972.196
13.10.2014 05:00:00,972.395
13.10.2014 06:00:00,972.659
13.10.2014 07:00:00,972.792
13.10.2014 08:00:00,972.461
13.10.2014 09:00:00,971.998
13.10.2014 10:00:00,972.196
13.10.2014 11:00:00,970.806
13.10.2014 12:00:00,969.813
13.10.2014 13:00:00,969.085
13.10.2014 14:00:00,968.49
13.10.2014 15:00:00,968.026
13.10.2014 16:00:00,968.026
13.10.2014 17:00:00,968.887
13.10.2014 18:00:00,969.88
13.10.2014 19:00:00,969.813
13.10.2014 20:00:00,970.74
13.10.2014 21:00:00,970.806
13.10.2014 22:00:00,971.005
13.10.2014 23:00:00,970.74
14.10.2014 00:00:00,971.071
14.10.2014 01:00:00,971.005
14.10.2014 02:00:00,971.137
14.10.2014 03:00:00,970.806
14.10.2014 04:00:00,971.005
14.10.2014 05:00:00,970.674
14.10.2014 06:00:00,970.872
14.10.2014 07:00:00,971.137
14.10.2014 08:00:00,970.806
14.10.2014 09:00:00,970.541
14.10.2014 10:00:00,970.541
14.10.2014 11:00:00,969.416
14.10.2014 12:00:00,968.754
14.10.2014 13:00:00,967.761
14.10.2014 14:00:00,966.636
14.10.2014 15:00:00,966.438
14.10.2014 16:00:00,966.504
14.10.2014 17:00:00,967.1
14.10.2014 18:00:00,967.828
14.10.2014 19:00:00,968.291
14.10.2014 20:00:00,968.688
14.10.2014 21:00:00,969.284
14.10.2014 22:00:00,969.35
14.10.2014 23:00:00,969.615
15.10.2014 00:00:00,969.35
15.10.2014 01:00:00,969.019
15.10.2014 02:00:00,968.821
15.10.2014 03:00:00,969.085
15.10.2014 04:00:00,968.754
15.10.2014 05:00:00,968.688
15.10.2014 06:00:00,969.615
15.10.2014 07:00:00,969.946
15.10.2014 08:00:00,969.284
15.10.2014 09:00:00,969.019
15.10.2014 10:00:00,968.688
15.10.2014 11:00:00,968.291
15.10.2014 12:00:00,967.298
15.10.2014 13:00:00,966.504
15.10.2014 14:00:00,966.107
15.10.2014 15:00:00,966.107
15.10.2014 16:00:00,967.1
15.10.2014 17:00:00,968.093
15.10.2014 18:00:00,968.357
15.10.2014 19:00:00,968.688
15.10.2014 20:00:00,969.085
15.10.2014 21:00:00,968.49
15.10.2014 22:00:00,968.49
15.10.2014 23:00:00,968.225
16.10.2014 00:00:00,968.49
16.10.2014 01:00:00,968.887
16.10.2014 02:00:00,968.556
16.10.2014 03:00:00,967.232
16.10.2014 04:00:00,967.365
16.10.2014 05:00:00,967.1
16.10.2014 06:00:00,966.636
16.10.2014 07:00:00,967.232
16.10.2014 08:00:00,967.365
16.10.2014 09:00:00,968.225
16.10.2014 10:00:00,969.284
16.10.2014 11:00:00,968.622
16.10.2014 12:00:00,968.754
16.10.2014 13:00:00,968.821
16.10.2014 14:00:00,968.556
16.10.2014 15:00:00,968.423
16.10.2014 16:00:00,968.357
16.10.2014 17:00:00,968.423
16.10.2014 18:00:00,968.622
16.10.2014 19:00:00,969.151
16.10.2014 20:00:00,969.813
16.10.2014 21:00:00,970.277
16.10.2014 22:00:00,970.078
16.10.2014 23:00:00,970.012
17.10.2014 00:00:00,970.144
17.10.2014 01:00:00,970.21
17.10.2014 02:00:00,969.747
17.10.2014 03:00:00,969.88
17.10.2014 04:00:00,969.88
17.10.2014 05:00:00,969.946
17.10.2014 06:00:00,969.88
17.10.2014 07:00:00,970.144
17.10.2014 08:00:00,970.21
17.10.2014 09:00:00,970.21
17.10.2014 10:00:00,970.012
17.10.2014 11:00:00,970.078
17.10.2014 12:00:00,969.218
17.10.2014 13:00:00,969.085
17.10.2014 14:00:00,969.151
17.10.2014 15:00:00,969.218
17.10.2014 16:00:00,969.416
17.10.2014 17:00:00,970.144
17.10.2014 18:00:00,969.747
17.10.2014 19:00:00,970.343
17.10.2014 20:00:00,970.806
17.10.2014 21:00:00,971.137
17.10.2014 22:00:00,971.336
17.10.2014 23:00:00,971.468
18.10.2014 00:00:00,971.865
18.10.2014 01:00:00,972.395
18.10.2014 02:00:00,973.387
18.10.2014 03:00:00,974.645
18.10.2014 04:00:00,975.24
18.10.2014 05:00:00,975.572
18.10.2014 06:00:00,975.836
18.10.2014 07:00:00,976.3
18.10.2014 08:00:00,976.697
18.10.2014 09:00:00,977.226
18.10.2014 10:00:00,976.895
18.10.2014 11:00:00,976.63
18.10.2014 12:00:00,975.902
18.10.2014 13:00:00,976.035
18.10.2014 14:00:00,975.836
18.10.2014 15:00:00,976.167
18.10.2014 16:00:00,976.63
18.10.2014 17:00:00,977.557
18.10.2014 18:00:00,978.55
18.10.2014 19:00:00,979.41
18.10.2014 20:00:00,980.535
18.10.2014 21:00:00,981.197
18.10.2014 22:00:00,981.859
18.10.2014 23:00:00,981.528
19.10.2014 00:00:00,981.462
19.10.2014 01:00:00,981.66
19.10.2014 02:00:00,981.66
19.10.2014 03:00:00,981.396
19.10.2014 04:00:00,981.727
19.10.2014 05:00:00,982.124
19.10.2014 06:00:00,982.455
19.10.2014 07:00:00,983.183
19.10.2014 08:00:00,982.19
19.10.2014 09:00:00,981.793
19.10.2014 10:00:00,981.925
19.10.2014 11:00:00,981.33
19.10.2014 12:00:00,980.337
19.10.2014 13:00:00,979.675
19.10.2014 14:00:00,978.881
19.10.2014 15:00:00,978.086
19.10.2014 16:00:00,978.153
19.10.2014 17:00:00,978.947
19.10.2014 18:00:00,979.807
19.10.2014 19:00:00,980.403
19.10.2014 20:00:00,979.94
19.10.2014 21:00:00,980.469
19.10.2014 22:00:00,980.469
19.10.2014 23:00:00,980.734
20.10.2014 00:00:00,980.006
20.10.2014 01:00:00,980.271
20.10.2014 02:00:00,979.94
20.10.2014 03:00:00,979.675
20.10.2014 04:00:00,979.476
20.10.2014 05:00:00,979.278
20.10.2014 06:00:00,979.609
20.10.2014 07:00:00,979.874
20.10.2014 08:00:00,979.476
20.10.2014 09:00:00,979.146
20.10.2014 10:00:00,977.623
20.10.2014 11:00:00,976.763
20.10.2014 12:00:00,975.572
20.10.2014 13:00:00,974.579
20.10.2014 14:00:00,973.52
20.10.2014 15:00:00,972.924
20.10.2014 16:00:00,972.593
20.10.2014 17:00:00,973.454
20.10.2014 18:00:00,974.512
20.10.2014 19:00:00,975.042
20.10.2014 20:00:00,974.976
20.10.2014 21:00:00,974.844
20.10.2014 22:00:00,974.512
20.10.2014 23:00:00,974.248
21.10.2014 00:00:00,973.784
21.10.2014 01:00:00,973.454
21.10.2014 02:00:00,972.792
21.10.2014 03:00:00,972.13
21.10.2014 04:00:00,971.998
21.10.2014 05:00:00,971.27
21.10.2014 06:00:00,971.27
21.10.2014 07:00:00,971.27
21.10.2014 08:00:00,970.541
21.10.2014 09:00:00,969.35
21.10.2014 10:00:00,968.754
21.10.2014 11:00:00,967.629
21.10.2014 12:00:00,966.239
21.10.2014 13:00:00,965.313
21.10.2014 14:00:00,965.114
21.10.2014 15:00:00,964.585
21.10.2014 16:00:00,964.717
21.10.2014 17:00:00,965.577
21.10.2014 18:00:00,966.305
21.10.2014 19:00:00,966.438
21.10.2014 20:00:00,966.305
21.10.2014 21:00:00,965.776
